basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
FR003106,Y711000201,Y7114020,FR,FR_EAUFRANCE,L'Asco à Morosaglia,9.204504,42.475414,9.204504,42.475414,365.0,184,364.501,0,0.136712329,1998-08-06 00:00:00,2022-09-30 00:00:00,25,286,8585,237.0,4749,,844,2
PL000980,153220110,CHEŁCHY,PL,PL_IMGW,Jegrznia (2626),22.46776639,53.87947889,22.46776639,53.87947889,393.75,,392.0,0,0.444444444,1974-11-01 00:00:00,2022-10-31 00:00:00,49,576,17532,0.0,17532,,23,1
DENW1113,2782846000100,Herbram,DE,DE_NW,Schmittwasser,8.915787626,51.67039019,8.915787626,51.67039019,25.07,"272,25",24.236,0,3.326685281,1964-01-11 00:00:00,2022-12-06 00:00:00,59,708,20869,646.0,16824,,1,0
DK000210,21000569, KNUDSBRO,DK,DK_ODA,KNUD Å,9.785275494,56.0990542,9.785275494,56.0990542,71.11297,,68.518,0,3.649081173,1991-01-01 00:00:00,2015-12-31 00:00:00,23,276,8400,731.0,8035,,225,8
FR002552,V603501001,V6035010,FR,FR_EAUFRANCE,Le Toulourenc à Malaucène [Veaux],5.213883,44.215058,5.213883,44.215058,150.0,311,156.299,0,-4.199333333,1970-09-01 00:00:00,2022-09-30 00:00:00,53,607,17965,1058.0,8862,,27,0
AT000508,211664,Frauental (Lassnitz),AT,AT_EHYD,Lassnitz,15.26209813,46.82697851,15.26209813,46.82697852,85.3,323,84.916,0,0.45017585,1982-01-02 00:00:00,2019-12-31 00:00:00,38,456,13878,0.0,13878,,2,0
ES000409,9099,CASPE                              ,ES,ES_CEDEX,,0.012827566,41.21053163,0.012827567,41.21053163,3845.0,128,3796.754,0,1.254772432,1974-01-31 00:00:00,2019-09-30 00:00:00,46,549,16574,105.0,5323,,536,8
FR000795,J702402001,J7024020,FR,FR_EAUFRANCE,La Valière à Vitré,-1.165763,48.07676,-1.165763,48.07676,66.6,69,66.147,0,0.68018018,1979-10-20 00:00:00,2022-09-30 00:00:00,44,500,15014,673.0,9160,,754,2
DENW1103,3190000000100,Haskenau,DE,DE_NW,Ems,7.692159274,52.03271089,7.692159274,52.03271089,1844.5,"36,35",1738.295,0,5.757928978,1985-01-11 00:00:00,2020-05-01 00:00:00,36,425,12501,394.0,12440,,73,13
FI000278,1407850,"Liekune, Kissakoski",FI,FI_SYKE,Kymijoki,26.7479316,61.62412214,26.74793161,61.62412214,3436.0,,3454.706,0,-0.544412107,1949-01-01 00:00:00,2023-05-01 00:00:00,75,890,27010,139.0,18570,,627,4
DESN1575,583020,Hohberg,DE,DE_SN,Spree,14.45185163,51.03776086,14.45185163,51.03776086,50.9,294.03300000000002,50.379,0,1.023575639,1968-11-01 00:00:00,2023-10-10 00:00:00,52,588,17876,2191.0,13128,,48,0
DEBY0868,18381500,Erding,DE,DE_BY,Isen,12.03833427,48.24333722,12.03648889,48.24205211,59.7,473.56,59.817,1,-0.195979899,1953-11-01 00:00:00,2023-08-19 00:00:00,71,796,23492,2002.0,23072,,2,0
PL000533,150200150,KARSY,PL,PL_IMGW,Wis³a (2),20.77481111,50.27497,20.77481111,50.27497,19807.82,,19800.0,0,0.039479357,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,181
BEVL0226,01L07_287,Ternat,BE,BE_WATERINFO,Steenvoordebeek,4.176,50.876,4.176,50.876,,,25.0,4,,1983-05-04 00:00:00,2023-10-10 00:00:00,40,454,13456,1314.0,3758,,11,0
ES000604,9326,ESPINAL                            ,ES,ES_CEDEX,,-1.35406388,42.96776094,-1.354063888,42.96776094,44.0,378,48.798,2,-10.90454545,1990-10-20 00:00:00,2019-09-30 00:00:00,30,348,10520,53.0,8313,,536,0
FR000916,K062451001,K0624510,FR,FR_EAUFRANCE,Le Bonson à Saint-Marcellin-en-Forez,4.186933,45.4703,4.186933,45.4703,106.0,380,104.989,0,0.953773585,1971-01-01 00:00:00,2008-10-30 00:00:00,38,454,13739,79.0,4465,,755,0
FR001332,M051401010,M0514010,FR,FR_EAUFRANCE,Le Rhonne à Guécélard [La Soufflardière],0.151682,47.887537,0.151682,47.887537,52.0,39,56.569,0,-8.786538462,1988-01-23 00:00:00,2022-09-30 00:00:00,35,417,12670,0.0,12670,,755,0
PL001218,153180130,KWIDZYN,PL,PL_IMGW,Liwa (522),18.911,53.722,18.911,53.722,534.88,,512.0,5,4.277594975,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22616,29.0,19966,,23,1
SE000091,200,RÖRVIK,SE,SE_SMHI,ALLGUNNEN,14.5851,57.2421,14.5851,57.2421,158.7,,160.157,0,-0.918084436,1907-01-01 00:00:00,2023-04-10 00:00:00,117,1396,42469,0.0,42469,,1837,0
